"5","0.5923529411764706","0.025529411764705884","0.07988235294117646","0.8214117647058823","1.01","0.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.6979661016949152","0.505"
"9","0.4254117647058824","0.39435294117647063","0.5923529411764706","0.6234117647058823","0.01","0.01","0.01","0.01","0.01","1.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.7147457627118644","0.505"
"1","0.743764705882353","0.03329411764705882","0.3594117647058824","0.01","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.7147457627118644","0.505"
"0","0.6661176470588235","0.736","0.13811764705882354","0.5147058823529411","0.01","0.01","0.01","0.01","0.01","1.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.7147457627118644","0.505"
"2","0.8835294117647059","0.9456470588235294","0.7670588235294117","0.6583529411764706","0.01","1.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.7147457627118644","0.505"
"6","0.9029411764705882","0.4254117647058824","0.6816470588235295","0.5845882352941177","0.01","0.01","0.01","0.01","0.01","0.01","1.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.7147457627118644","0.505"
"2","0.3011764705882353","0.6894117647058824","0.9805882352941176","0.7049411764705882","0.01","0.01","1.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.7147457627118644","0.505"
"8","0.4914117647058823","0.4409411764705882","0.9068235294117647","0.4409411764705882","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.7315254237288135","0.505"
"3","0.9650588235294117","0.16917647058823532","0.5612941176470588","0.9495294117647058","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.7315254237288135","0.505"
"9","0.8563529411764705","0.9068235294117647","0.21188235294117647","0.3865882352941176","1.01","0.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.7315254237288135","0.505"
"0","0.19247058823529414","0.3011764705882353","0.8291764705882353","0.08764705882352941","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.7315254237288135","0.505"
"5","0.23129411764705884","0.22741176470588237","0.09152941176470587","0.2972941176470589","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.7315254237288135","0.505"
"6","0.48364705882352943","0.1575294117647059","0.8136470588235294","0.5923529411764706","0.01","1.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.7315254237288135","0.505"
"1","0.044941176470588234","0.934","0.5341176470588236","0.918470588235294","0.01","0.01","1.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.7483050847457627","0.505"
"2","0.3205882352941177","0.8951764705882354","0.15364705882352944","0.7670588235294117","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.7483050847457627","0.505"
"2","0.6544705882352941","0.794235294117647","0.18082352941176472","0.8485882352941176","0.01","0.01","0.01","0.01","0.01","0.01","1.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.7483050847457627","0.505"
"3","0.5224705882352941","0.5884705882352942","1.0","0.6467058823529412","1.01","0.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.7483050847457627","0.505"
"6","0.6505882352941177","0.7864705882352941","0.21188235294117647","0.17305882352941176","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.7483050847457627","0.505"
"2","0.9572941176470589","0.9689411764705882","0.01776470588235294","0.4603529411764706","0.01","1.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.7483050847457627","0.505"
"1","0.044941176470588234","0.025529411764705884","0.4681176470588236","0.8252941176470587","0.01","0.01","0.01","0.01","1.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.7483050847457627","0.505"
"7","0.6932941176470588","0.20800000000000002","0.3982352941176471","0.1847058823529412","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.7650847457627118","0.505"
"9","0.6389411764705882","0.9495294117647058","0.7825882352941177","0.2351764705882353","0.01","1.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.7650847457627118","0.505"
"2","0.06823529411764706","0.9534117647058823","0.3516470588235294","0.060470588235294116","0.01","0.01","1.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.7650847457627118","0.505"
"0","0.794235294117647","0.2972941176470589","0.11094117647058822","0.5612941176470588","0.01","0.01","1.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.7650847457627118","0.505"
"8","0.3516470588235294","0.1847058823529412","0.868","0.7670588235294117","0.01","0.01","1.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.7650847457627118","0.505"
"0","0.4875294117647059","0.9456470588235294","0.49529411764705883","0.4797647058823529","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.7650847457627118","0.505"
"3","0.6855294117647059","0.03329411764705882","0.24682352941176472","0.25458823529411767","0.01","0.01","0.01","0.01","0.01","1.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.7650847457627118","0.505"
"8","0.06823529411764706","0.10317647058823529","0.4603529411764706","0.21576470588235297","0.01","1.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.7818644067796611","0.505"
"1","0.23129411764705884","0.16141176470588237","0.05658823529411765","0.49917647058823533","0.01","0.01","0.01","0.01","0.01","1.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.7818644067796611","0.505"
"8","0.5923529411764706","0.2351764705882353","0.5147058823529411","0.0371764705882353","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.7818644067796611","0.505"
"1","0.7010588235294117","0.5030588235294118","0.8485882352941176","0.01","0.01","0.01","0.01","0.01","0.01","0.01","1.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.7818644067796611","0.505"
"3","0.4875294117647059","0.3089411764705882","0.8214117647058823","0.868","0.01","1.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.7818644067796611","0.505"
"9","0.17694117647058824","0.0371764705882353","0.029411764705882353","0.4758823529411765","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.7818644067796611","0.505"
"0","0.7864705882352941","0.06435294117647058","0.5030588235294118","0.6894117647058824","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.7986440677966101","0.505"
"0","0.6855294117647059","0.5651764705882353","0.22741176470588237","0.6467058823529412","0.01","0.01","1.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.7986440677966101","0.505"
"7","0.09152941176470587","0.029411764705882353","0.9145882352941176","0.39435294117647063","0.01","0.01","0.01","0.01","1.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.7986440677966101","0.505"
"1","0.47200000000000003","0.9611764705882353","0.5185882352941176","0.6894117647058824","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.7986440677966101","0.505"
"5","0.04882352941176471","0.3594117647058824","0.6777647058823529","0.7825882352941177","0.01","1.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.8154237288135594","0.505"
"7","0.5884705882352942","0.21576470588235297","0.11094117647058822","0.33999999999999997","1.01","0.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.8154237288135594","0.505"
"4","0.464235294117647","0.27788235294117647","0.8485882352941176","0.4021176470588235","0.01","0.01","0.01","0.01","1.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.8154237288135594","0.505"
"9","0.3594117647058824","0.5923529411764706","0.5418823529411765","0.6001176470588235","0.01","0.01","0.01","0.01","0.01","0.01","1.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.8154237288135594","0.505"
"1","0.5108235294117647","0.4603529411764706","0.3788235294117647","0.20800000000000002","0.01","0.01","0.01","0.01","0.01","1.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.8322033898305085","0.505"
"1","0.3710588235294118","0.18082352941176472","0.5263529411764706","0.36717647058823527","0.01","0.01","0.01","0.01","1.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.8322033898305085","0.505"
"1","0.9534117647058823","0.5807058823529412","0.347764705882353","0.01388235294117647","0.01","0.01","1.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.8322033898305085","0.505"
"9","0.6311764705882353","0.16141176470588237","0.406","0.8408235294117647","0.01","0.01","0.01","0.01","0.01","0.01","1.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.8322033898305085","0.505"
"0","0.6816470588235295","0.9534117647058823","0.4409411764705882","0.281764705882353","0.01","0.01","0.01","0.01","0.01","0.01","1.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.8322033898305085","0.505"
"9","0.934","0.24294117647058824","0.48364705882352943","0.5496470588235294","0.01","0.01","0.01","0.01","1.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.8322033898305085","0.505"
"2","0.029411764705882353","0.3710588235294118","0.3632941176470588","0.21576470588235297","0.01","0.01","0.01","0.01","0.01","1.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.8322033898305085","0.505"
"3","0.08376470588235294","0.5768235294117646","0.4914117647058823","0.23129411764705884","0.01","1.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.8322033898305085","0.505"
"7","0.7903529411764706","0.7165882352941176","0.6350588235294118","0.3788235294117647","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.8489830508474576","0.505"
"0","0.8291764705882353","0.18082352941176472","0.16917647058823532","0.2934117647058823","1.01","0.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.8489830508474576","0.505"
"8","0.604","0.2856470588235294","0.8175294117647058","0.060470588235294116","0.01","0.01","0.01","0.01","1.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.8489830508474576","0.505"
"7","0.9883529411764707","0.7670588235294117","0.8175294117647058","0.5612941176470588","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.8489830508474576","0.505"
"2","0.8757647058823529","0.044941176470588234","0.24682352941176472","0.27788235294117647","1.01","0.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.8489830508474576","0.505"
"5","0.9844705882352941","0.5729411764705882","0.33999999999999997","0.3982352941176471","0.01","0.01","0.01","0.01","0.01","0.01","1.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.8489830508474576","0.505"
"5","0.1847058823529412","0.7787058823529412","0.5845882352941177","0.8757647058823529","0.01","0.01","0.01","0.01","1.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.8657627118644068","0.505"
"1","0.06435294117647058","0.7321176470588235","0.5418823529411765","0.6195294117647059","0.01","0.01","0.01","0.01","0.01","1.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.8657627118644068","0.505"
"4","0.11094117647058822","0.8757647058823529","0.10317647058823529","0.01776470588235294","0.01","0.01","0.01","0.01","1.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.8657627118644068","0.505"
"8","0.6971764705882353","0.9262352941176472","0.08764705882352941","0.21576470588235297","0.01","1.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.8657627118644068","0.505"
"2","0.8641176470588235","0.39435294117647063","0.9029411764705882","0.1458823529411765","0.01","0.01","0.01","0.01","0.01","1.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.8657627118644068","0.505"
"3","0.41764705882352937","0.22741176470588237","0.21576470588235297","0.5185882352941176","0.01","0.01","1.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.8657627118644068","0.505"
"1","0.42152941176470593","0.9767058823529412","0.7903529411764706","0.6544705882352941","0.01","0.01","0.01","0.01","0.01","1.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.8657627118644068","0.505"
"2","0.1303529411764706","0.8796470588235294","0.30505882352941177","0.8408235294117647","0.01","0.01","1.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.8657627118644068","0.505"
"0","0.7748235294117647","0.4021176470588235","0.8485882352941176","0.1148235294117647","0.01","1.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.2952542372881356","0.882542372881356","0.505"
